ASP_improve_path_cost,ASP_improve_path_cost,Astar_path_cost,RRTStar_path_cost
31.8004122967178,0.0,0.0
14.33657636148282,0.0,0.0
51.15468575555045,0.0,0.0
52.72553187570982,0.0,0.0
35.05587431394567,0.0,0.0
21.875423396126294,0.0,0.0
99.47573607424121,0.0,0.0
17.13778664107874,0.0,0.0
48.83266339024041,0.0,0.0
90.96831088119191,0.0,0.0
106.33765078027125,0.0,0.0
34.641016151367396,0.0,0.0
54.90230378937291,0.0,0.0
129.98330241328338,0.0,0.0
56.09574987617762,0.0,0.0
92.82693840381529,0.0,0.0
62.86909548837503,0.0,0.0
25.73257708731851,0.0,0.0
107.64579048047973,0.0,0.0
34.641016151467014,0.0,0.0
50.95074750348242,0.0,0.0
53.13733083205092,0.0,0.0
82.36521845227314,0.0,0.0
56.356278991638916,0.0,0.0
85.69385121990997,0.0,0.0
125.62612253522693,0.0,0.0
91.12183826053482,0.0,0.0
39.09496931930481,0.0,0.0
34.641016151465706,0.0,0.0
46.004821461294256,0.0,0.0
89.77123200189115,0.0,0.0
167.56647281983928,0.0,0.0
156.5800928578378,0.0,0.0
80.10938751749354,0.0,0.0
138.40285371405608,0.0,0.0
76.153734556502,0.0,0.0
101.47937952719374,0.0,0.0
39.01862027511581,0.0,0.0
25.8631980176309,0.0,0.0
