ASP_improve_path_cost,ASP_improve_path_cost,Astar_path_cost,RRTStar_path_cost
31.8004122967178,0.0,0.0
14.33657636148282,0.0,0.0
21.875423396126294,0.0,0.0
13.693733402366494,0.0,0.0
40.08242218862311,0.0,0.0
59.35085697155334,0.0,0.0
42.115853305307944,0.0,0.0
41.43636597864875,0.0,0.0
13.693733402423623,0.0,0.0
32.647855413068044,0.0,0.0
66.49392749403015,0.0,0.0
53.49430578968463,0.0,0.0
89.37839012985926,0.0,0.0
40.62829300669206,0.0,0.0
36.63605951461896,0.0,0.0
45.3824189484197,0.0,0.0
27.672786850348064,0.0,0.0
41.2726795610291,0.0,0.0
57.13378620907568,0.0,0.0
151.59401840861227,0.0,0.0
115.32807610280747,0.0,0.0
73.6369774518036,0.0,0.0
39.100769863978215,0.0,0.0
38.313647419688074,0.0,0.0
