ASP_improve_path_cost,ASP_improve_path_cost,Astar_path_cost,RRTStar_path_cost
31.8004122967178,0.0,0.0
14.33657636148282,0.0,0.0
51.15468575555045,0.0,0.0
52.72553187570982,0.0,0.0
35.05587431394567,0.0,0.0
21.875423396126294,0.0,0.0
153.13716973148283,0.0,0.0
153.6750686710467,0.0,0.0
40.08242218862311,0.0,0.0
59.35085697155334,0.0,0.0
134.14213472746582,0.0,0.0
17.13778664107874,0.0,0.0
80.85278737146258,0.0,0.0
100.33475507477857,0.0,0.0
55.33249323733644,0.0,0.0
34.64101615135768,0.0,0.0
55.92238626544495,0.0,0.0
57.03583707195486,0.0,0.0
142.0857400269021,0.0,0.0
163.7901985665488,0.0,0.0
67.81567962171762,0.0,0.0
103.20059665400012,0.0,0.0
89.64512553668959,0.0,0.0
18.27246251814691,0.0,0.0
167.14172486141973,0.0,0.0
34.641016151406255,0.0,0.0
48.086154408366795,0.0,0.0
97.0506508749841,0.0,0.0
34.64101615139639,0.0,0.0
124.47260227210573,0.0,0.0
40.47160477959162,0.0,0.0
54.85444503144019,0.0,0.0
94.66667221487128,0.0,0.0
36.63605951461896,0.0,0.0
163.9687749533517,0.0,0.0
135.6957372886604,0.0,0.0
46.92693746750602,0.0,0.0
