ASP_improve_time,ASP_improve_time,Astar_time,RRTStar_time
0.03441429138183594,0.0,0.0
0.008420705795288086,0.0,0.0
0.007227897644042969,0.0,0.0
0.05169415473937988,0.0,0.0
0.01565265655517578,0.0,0.0
0.0029959678649902344,0.0,0.0
0.30691003799438477,0.0,0.0
0.12628698348999023,0.0,0.0
0.0001900196075439453,0.0,0.0
0.17482757568359375,0.0,0.0
0.0010356903076171875,0.0,0.0
0.000209808349609375,0.0,0.0
0.018471717834472656,0.0,0.0
0.05457496643066406,0.0,0.0
0.34079551696777344,0.0,0.0
0.000476837158203125,0.0,0.0
0.0048215389251708984,0.0,0.0
