ASP_improve_time,ASP_improve_time,Astar_time,RRTStar_time
0.002382516860961914,0.0,0.0
0.0076596736907958984,0.0,0.0
0.05785226821899414,0.0,0.0
0.0003466606140136719,0.0,0.0
0.00048089027404785156,0.0,0.0
0.001894235610961914,0.0,0.0
0.0024557113647460938,0.0,0.0
0.000156402587890625,0.0,0.0
0.02971673011779785,0.0,0.0
0.06538844108581543,0.0,0.0
0.16793394088745117,0.0,0.0
9.202957153320312e-05,0.0,0.0
0.0006189346313476562,0.0,0.0
0.2870659828186035,0.0,0.0
0.0005741119384765625,0.0,0.0
0.07538509368896484,0.0,0.0
0.06463885307312012,0.0,0.0
0.00024580955505371094,0.0,0.0
0.0038368701934814453,0.0,0.0
6.556510925292969e-05,0.0,0.0
0.0003361701965332031,0.0,0.0
0.0006000995635986328,0.0,0.0
0.002325296401977539,0.0,0.0
0.00036644935607910156,0.0,0.0
0.0003771781921386719,0.0,0.0
0.12746596336364746,0.0,0.0
0.09637713432312012,0.0,0.0
0.00024819374084472656,0.0,0.0
6.890296936035156e-05,0.0,0.0
0.00024819374084472656,0.0,0.0
0.04932260513305664,0.0,0.0
0.10581636428833008,0.0,0.0
0.07436776161193848,0.0,0.0
0.055460453033447266,0.0,0.0
0.1087503433227539,0.0,0.0
0.0008771419525146484,0.0,0.0
0.0746767520904541,0.0,0.0
0.0004303455352783203,0.0,0.0
0.0006482601165771484,0.0,0.0
