ASP_improve_path_cost,ASP_improve_path_cost,Astar_path_cost,RRTStar_path_cost
44.55493888215301,0.0,0.0
52.18055155471554,0.0,0.0
14.33657636148282,0.0,0.0
51.15468575555045,0.0,0.0
90.15083002944762,0.0,0.0
18.27246251814691,0.0,0.0
178.57967408067958,0.0,0.0
91.42411562622719,0.0,0.0
38.989393138737626,0.0,0.0
117.49500305821789,0.0,0.0
21.875423396126294,0.0,0.0
13.693733402366494,0.0,0.0
73.90588743290365,0.0,0.0
60.8885401792773,0.0,0.0
208.4851096788151,0.0,0.0
35.573168688695034,0.0,0.0
34.45716885846153,0.0,0.0
