ASP_improve_time,ASP_improve_time,Astar_time,RRTStar_time
0.002268552780151367,0.0,0.0
0.007191658020019531,0.0,0.0
0.05217933654785156,0.0,0.0
0.0003898143768310547,0.0,0.0
0.0004086494445800781,0.0,0.0
0.001115560531616211,0.0,0.0
0.4272174835205078,0.0,0.0
0.42075181007385254,0.0,0.0
0.0003821849822998047,0.0,0.0
0.04714632034301758,0.0,0.0
0.0032477378845214844,0.0,0.0
0.00017213821411132812,0.0,0.0
0.00157928466796875,0.0,0.0
0.10843372344970703,0.0,0.0
0.00033020973205566406,0.0,0.0
9.226799011230469e-05,0.0,0.0
0.0346217155456543,0.0,0.0
0.06542015075683594,0.0,0.0
0.26443052291870117,0.0,0.0
0.30530548095703125,0.0,0.0
0.05852985382080078,0.0,0.0
0.08101463317871094,0.0,0.0
0.004685640335083008,0.0,0.0
0.003002643585205078,0.0,0.0
0.22365474700927734,0.0,0.0
9.512901306152344e-05,0.0,0.0
0.0002684593200683594,0.0,0.0
0.05455422401428223,0.0,0.0
8.96453857421875e-05,0.0,0.0
0.09223413467407227,0.0,0.0
0.0001709461212158203,0.0,0.0
0.00037479400634765625,0.0,0.0
0.08574247360229492,0.0,0.0
0.0002930164337158203,0.0,0.0
0.3020365238189697,0.0,0.0
0.18681740760803223,0.0,0.0
0.0002532005310058594,0.0,0.0
