start,goal,range,ASP_improve_time,Astar_time,RRTStar_time
"(0, 0)","(140, 140)",20,0.12370109558105469,0.01987624168395996,0.0010700225830078125
"(0, 0)","(140, 140)",20,0.23673176765441895,0.09698939323425293,0.001359701156616211
"(0, 0)","(140, 140)",20,0.0008041858673095703,0.0038182735443115234,0.0009524822235107422
"(0, 0)","(140, 140)",20,0.29325056076049805,0.20247411727905273,0.0021674633026123047
"(0, 0)","(140, 140)",20,0.00703883171081543,0.0815269947052002,0.00139617919921875
"(0, 0)","(140, 140)",20,0.0029091835021972656,0.0021326541900634766,0.002679586410522461
"(0, 0)","(140, 140)",20,0.0012073516845703125,0.016013622283935547,0.005505084991455078
"(0, 0)","(140, 140)",20,0.0005526542663574219,0.004132509231567383,0.0011906623840332031
"(0, 0)","(140, 140)",20,0.10717916488647461,0.034416913986206055,0.011090755462646484
"(0, 0)","(140, 140)",20,0.001497507095336914,0.007712364196777344,0.0029604434967041016
"(0, 0)","(140, 140)",20,0.0005130767822265625,0.0007493495941162109,0.0008928775787353516
